Datetime,Close,High,Low,Open,Volume,HL_Pct,Daily_Return,Slope,ATR,DirectionalEntropy,EMA14,EMA5,EMA20,EMA5_EMA20_Cross,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,Slope_Next,Slope_Actual_Change,Slope_Actual_Direction,ATR_Next,ATR_Actual_Change,ATR_Actual_Direction,DirectionalEntropy_Next,DirectionalEntropy_Actual_Change,DirectionalEntropy_Actual_Direction,EMA14_Next,EMA14_Actual_Change,EMA14_Actual_Direction
2025-08-06 12:30:00+00:00,3.052999973297119,3.053999900817871,2.9739999771118164,2.9779999256134033,9787,2.62037092714606,2.5184704350946996,0.0018043921544001187,0.021516854383469803,0.8175195309135985,2.983130759004146,3.0015510341465426,2.982611242286023,0,69.5170207152936,3.030147698206045,2.9765999794006346,2.9230522605952243,0.035979116559822485,0.004472521897200632,0.002668129742800513,1,0.021837080705235073,1.4882580699680827,1,0.8292439005183755,1.4341393888993315,1,2.991913327776331,0.2944077709525829,1
2025-08-06 13:00:00+00:00,3.0490000247955322,3.071000099182129,3.0450000762939453,3.052000045776367,15523,0.852739346564196,-0.13101698449302646,0.004472521897200632,0.021837080705235073,0.8292439005183755,2.991913327776331,3.017367364362873,2.988933983477405,0,67.99177351176563,3.039491669149732,2.978649985790253,2.9178083024307737,0.04085185144258398,0.006441758229182281,0.0019692363319816497,1,0.021991569899725467,0.707462671296338,1,0.8292439005183755,0.0,0,3.000058213845769,0.27223001394535423,1
2025-08-06 13:30:00+00:00,3.052999973297119,3.072999954223633,3.0490000247955322,3.0510001182556152,7920,0.7861097162795455,0.13118886418688191,0.006441758229182281,0.021991569899725467,0.8292439005183755,3.000058213845769,3.0292449006742883,2.995035506317378,0,68.73061804929338,3.0484282782315484,2.980749988555908,2.913071698880268,0.04541024234536929,0.007997800491668284,0.0015560422624860022,1,0.021706449725918696,-1.2964975902440243,0,0.8175195309135985,-1.4138626280456024,0,3.00631710951106,0.20862580720616852,1
2025-08-06 14:00:00+00:00,3.046999931335449,3.062999963760376,3.0450000762939453,3.052999973297119,5463,0.5907413151316223,-0.19652938140022336,0.007997800491668284,0.021706449725918696,0.8175195309135985,3.00631710951106,3.0351632442280088,2.999984499176242,0,66.25988017487377,3.056023845114279,2.982949984073639,2.909876123032999,0.04899435889357246,0.008918678891527662,0.0009208783998593782,1,0.02301314619346782,6.019853472347698,1,0.9957274517963866,21.798613261708404,1,3.014408149877847,0.2691346279203062,1
2025-08-06 14:30:00+00:00,3.066999912261963,3.071000099182129,3.0309998989105225,3.046999931335449,6964,1.3042126317540597,0.6563827166792269,0.008918678891527662,0.02301314619346782,0.9957274517963866,3.014408149877847,3.0457754669059938,3.0063669194701204,0,70.11619352528754,3.0678452846529614,2.986299979686737,2.9047546747205124,0.054612936088743895,0.010002194394121996,0.0010835155025943344,1,0.023012207315887878,-0.004079744560125286,0,0.9957274517963866,0.0,0,3.0195537263337497,0.1706993943773427,1
2025-08-06 15:00:00+00:00,3.052999973297119,3.069999933242798,3.046999931335449,3.066999912261963,3158,0.7533574224866285,-0.45647014559314636,0.010002194394121996,0.023012207315887878,0.9957274517963866,3.0195537263337497,3.048183635703036,3.0108081626917396,0,64.55418863434139,3.0763676415432935,2.9898499727249144,2.9033323039065353,0.057874254298805425,0.010320875146886701,0.00031868075276470474,1,0.023154199319569576,0.617029047811789,1,0.9957274517963866,0.0,0,3.022413214739087,0.09469904047077034,1
2025-08-06 15:30:00+00:00,3.0409998893737793,3.055999994277954,3.0309998989105225,3.052999973297119,4980,0.8221011600424559,-0.3930587628004578,0.010320875146886701,0.023154199319569576,0.9957274517963866,3.022413214739087,3.045789053593284,3.013683565232886,0,60.14975828801895,3.0821220279099926,2.993649971485138,2.9051779150602837,0.059106480228190345,0.009615380947406299,-0.0007054941994804019,0,0.02328604903727401,0.5694419223254962,1,0.9957274517963866,0.0,0,3.0248914380237126,0.0819948534019155,1
2025-08-06 16:00:00+00:00,3.0409998893737793,3.0490000247955322,3.0239999294281006,3.0409998893737793,7835,0.8221011600424559,0.0,0.009615380947406299,0.02328604903727401,0.9957274517963866,3.0248914380237126,3.044192665520116,3.016285119912971,0,60.14975828801895,3.0870155501209156,2.997749960422516,2.9084843707241164,0.05955506021310604,0.008641753877912176,-0.0009736270694941235,0,0.02376561491959519,2.059455777807293,1,0.8175195309135985,-17.897258990026245,0,3.0298392511191676,0.1635699395112048,1
2025-08-06 16:30:00+00:00,3.062000036239624,3.065999984741211,3.0360000133514404,3.0409998893737793,4793,0.9797508502518772,0.6905671696742166,0.008641753877912176,0.02376561491959519,0.8175195309135985,3.0298392511191676,3.0501284557599524,3.0206389214678904,0,64.99683653724746,3.094280866373948,3.003099966049194,2.9119190657244403,0.060724518900853834,0.008149446759904998,-0.0004923071180071778,0,0.024282366520274216,2.1743666319063153,1,0.8292439005183755,1.4341393888993315,1,3.0366606962559968,0.22514214687493478,1
2025-08-06 17:00:00+00:00,3.0810000896453857,3.0850000381469727,3.053999900817871,3.062999963760376,5968,1.0061712569657728,0.6205112077364738,0.008149446759904998,0.024282366520274216,0.8292439005183755,3.0366606962559968,3.06041900038843,3.026387604151461,0,68.7056285353499,3.103705956154274,3.0094499707221987,2.915193985290123,0.06264000820685263,0.00766154331165343,-0.0004879034482515674,0,0.02404790522934503,-0.9655619469108383,0,0.8175195309135985,-1.4138626280456024,0,3.0412392833128146,0.15077703816112525,1
2025-08-06 17:30:00+00:00,3.071000099182129,3.0899999141693115,3.069000005722046,3.0810000896453857,6740,0.683813343179583,-0.3245696258453501,0.00766154331165343,0.02404790522934503,0.8175195309135985,3.0412392833128146,3.063946033319663,3.030636413202001,0,64.81322160038654,3.109587007197779,3.01529997587204,2.9210129445463004,0.06253907211899941,0.006219787912054308,-0.0014417553995991223,0,0.023901614567821642,-0.6083301648447691,0,0.8292439005183755,1.4341393888993315,1,3.0457407185622682,0.14801318903622326,1
2025-08-06 18:00:00+00:00,3.075000047683716,3.0829999446868896,3.061000108718872,3.071000099182129,10547,0.7154418090038485,0.13024905152729804,0.006219787912054308,0.023901614567821642,0.8292439005183755,3.0457407185622682,3.0676307047743476,3.0348615212478784,0,65.65147158391764,3.1150079323915305,3.021149981021881,2.9272920296522313,0.06213392380996779,0.004942864114111556,-0.001276923797942752,0,0.02348007966190651,-1.7636252342661318,0,0.8292439005183755,0.0,0,3.050841970837462,0.16748806765146765,1
2025-08-06 18:30:00+00:00,3.0840001106262207,3.0920000076293945,3.0739998817443848,3.0739998817443848,4000,0.5836616484866064,0.2926849692013622,0.004942864114111556,0.02348007966190651,0.8292439005183755,3.050841970837462,3.073087173391639,3.0395413869029584,0,67.52605564478603,3.1195414233662717,3.0278499841690065,2.9361585449717413,0.060565377859980014,0.004393417756635912,-0.000549446357475644,0,0.022517216147717244,-4.100767663711938,0,0.8175195309135985,-1.4138626280456024,0,3.0553963798120636,0.14928367375748638,1
2025-08-06 19:00:00+00:00,3.0850000381469727,3.0889999866485596,3.0789999961853027,3.0840001106262207,1749,0.3241487954490724,0.03242307019726276,0.004393417756635912,0.022517216147717244,0.8175195309135985,3.0553963798120636,3.0770581283100835,3.043870782259531,0,67.73673055518174,3.122707242486664,3.03439998626709,2.9460927300475155,0.058204097428967955,0.002778032323816236,-0.001615385432819676,0,0.02169455199316664,-3.653489619470593,0,0.8175195309135985,0.0,0,3.0584102049923954,0.09863941713896887,1
2025-08-06 19:30:00+00:00,3.078000068664551,3.0889999866485596,3.078000068664551,3.0840001106262207,2218,0.35737224621899744,-0.2269033839826573,0.002778032323816236,0.02169455199316664,0.8175195309135985,3.0584102049923954,3.0773721084282397,3.0471211904885807,0,64.57826283695236,3.1238388008392755,3.0401999950408936,2.9565611892425117,0.05502191035774729,0.0029648466424627255,0.0001868143186464894,1,0.02071636235102429,-4.508918379372194,0,0.8175195309135985,0.0,0,3.061155510484783,0.0897625010505958,1
2025-08-06 20:00:00+00:00,3.0789999961853027,3.0829999446868896,3.075000047683716,3.0799999237060547,1083,0.25982127356561296,0.032486273503740115,0.0029648466424627255,0.02071636235102429,0.8175195309135985,3.061155510484783,3.077914737680594,3.0501572672216017,0,64.8305382879352,3.1225796586163934,3.046199989318848,2.9698203200213023,0.05014750808572133,0.002938473355639023,-2.6373286823702484e-05,0,0.02045090503635675,-1.2813896096696582,0,0.8175195309135985,0.0,0,3.0655347892320757,0.14305966267616907,1
2025-08-06 20:30:00+00:00,3.0940001010894775,3.0959999561309814,3.0799999237060547,3.0799999237060547,1453,0.5171309599923003,0.48717456715683394,0.002938473355639023,0.02045090503635675,0.8175195309135985,3.0655347892320757,3.0832765254835555,3.054332775209019,0,68.45951334535319,3.1197392100198473,3.053149998188019,2.9865607863561903,0.04362000679386722,0.0033406729226582873,0.0004021995670192642,1,0.02049011956570738,0.19174960365283625,1,0.781659664254595,-4.386423235531662,0,3.068396803092929,0.09336099759514443,1
2025-08-06 22:00:00+00:00,3.0869998931884766,3.0989999771118164,3.078000068664551,3.0989999771118164,171,0.6802691666301096,-0.22625105598852446,0.0033406729226582873,0.02049011956570738,0.781659664254595,3.068396803092929,3.084517648051863,3.0574439293023006,0,65.08433992639996,3.1155918673137863,3.058899998664856,3.0022081300159256,0.03706683361579337,0.0031648426265505434,-0.00017583029610774388,0,0.019526537416901274,-4.7026672817408794,0,0.8175195309135985,4.587657301365315,1,3.071277217903113,0.09387360876144674,1
2025-08-06 22:30:00+00:00,3.0899999141693115,3.0899999141693115,3.0829999446868896,3.0859999656677246,196,0.22653623549707072,0.09718241284861762,0.0031648426265505434,0.019526537416901274,0.8175195309135985,3.071277217903113,3.0863450700910127,3.060544499289635,0,65.86114013650192,3.114708542449982,3.0633999943733214,3.012091446296661,0.033497779050010605,0.003558243238008669,0.0003934006114581258,1,0.01841751238142018,-5.67957857454631,0,0.781659664254595,-4.386423235531662,0,3.073773577405273,0.08128082634833725,1
2025-08-06 23:00:00+00:00,3.0899999141693115,3.0910000801086426,3.0869998931884766,3.0889999866485596,65,0.12945589097989962,0.0,0.003558243238008669,0.01841751238142018,0.781659664254595,3.073773577405273,3.087563351450446,3.0633497768972235,0,65.86114013650192,3.1034964273727246,3.0689999938011168,3.034503560229509,0.0224805693328674,0.0033890084905938197,-0.0001692347474148495,0,0.01774483742149766,-3.6523659981416627,0,0.8420887812875754,7.730873140371991,1,3.076603770899267,0.0920755359079883,1
2025-08-06 23:30:00+00:00,3.0950000286102295,3.0989999771118164,3.0899999141693115,3.0910000801086426,331,0.2907936303492135,0.16181600581894884,0.0033890084905938197,0.01774483742149766,0.8420887812875754,3.076603770899267,3.0900422438370407,3.0663640865841764,0,67.2687325567377,3.106545223516074,3.0710999965667725,3.0356547696174707,0.02308308227600956,0.002804389890733456,-0.0005846185998603635,0,0.017263057461677025,-2.7150429636338265,0,0.7193329038151056,-14.57754576480319,0,3.078389923335273,0.05805597889792702,1
2025-08-07 00:00:00+00:00,3.0899999141693115,3.0950000286102295,3.0840001106262207,3.0950000286102295,317,0.3559844106651346,-0.16155458464287564,0.002804389890733456,0.017263057461677025,0.7193329038151056,3.078389923335273,3.090028133947798,3.0686151177827607,0,64.40878735001117,3.1079826456976782,3.0731499910354616,3.038317336373245,0.02266902348653681,0.001839547628884783,-0.0009648422618486732,0,0.01631570956585481,-5.487717908170513,0,0.781659664254595,8.664522380239898,1,3.0798045984437112,0.04595503310722062,1
2025-08-07 00:30:00+00:00,3.0889999866485596,3.0910000801086426,3.0869998931884766,3.0910000801086426,141,0.1294977966155985,-0.03236011483905843,0.001839547628884783,0.01631570956585481,0.781659664254595,3.0798045984437112,3.0896854181813853,3.0705565338652177,0,63.82439511644319,3.1091463899112437,3.0749499917030336,3.0407535934948235,0.022241921527491708,0.0013230638189629758,-0.0005164838099218072,0,0.015936010167151522,-2.327201260666675,0,0.8175195309135985,4.587657301365315,1,3.0820973031381143,0.07444318693340365,1
2025-08-07 01:00:00+00:00,3.0969998836517334,3.0989999771118164,3.0880000591278076,3.0889999866485596,280,0.3551797997176083,0.25898015661220963,0.0013230638189629758,0.015936010167151522,0.8175195309135985,3.0820973031381143,3.092123573338168,3.0730749481306003,0,66.44732690182431,3.110395278362663,3.077449989318848,3.0445047002750325,0.021410771358209676,0.0015428427811505585,0.00021977896218758276,1,0.015083434333896906,-5.34999554036435,0,0.781659664254595,-4.386423235531662,0,3.0840843138732636,0.0644694355731817,1
2025-08-07 01:30:00+00:00,3.0969998836517334,3.0999999046325684,3.0959999561309814,3.0959999561309814,347,0.12915559095438184,0.0,0.0015428427811505585,0.015083434333896906,0.781659664254595,3.0840843138732636,3.0937490101093568,3.075353513418327,0,66.44732690182433,3.1125801966141178,3.078949987888336,3.0453197791625546,0.021845245202470148,0.0013626229632030338,-0.00018021981794752472,0,0.014220333380106767,-5.722177951545809,0,0.8956403053655264,14.581875760421315,1,3.0856730661742926,0.05151455470533671,1
2025-08-07 02:00:00+00:00,3.0959999561309814,3.0980000495910645,3.0950000286102295,3.0980000495910645,101,0.09689990385478028,-0.032286973145534414,0.0013626229632030338,0.014220333380106767,0.8956403053655264,3.0856730661742926,3.0944993254498985,3.0773198412957226,0,65.75619433561883,3.113286328631098,3.0810999870300293,3.0489136454289607,0.020892760206781887,0.001171415454738558,-0.0001912075084644757,0,0.013704593101700703,-3.626780502400516,0,0.9214632398026983,2.883181371190423,1,3.0873166639631955,0.053265454688648024,1
2025-08-07 02:30:00+00:00,3.0980000495910645,3.0999999046325684,3.0929999351501465,3.0940001010894775,359,0.22595123855294547,0.06460250285604818,0.001171415454738558,0.013704593101700703,0.9214632398026983,3.0873166639631955,3.0956662334969542,3.079289384942898,0,66.50662269223439,3.1111343519306565,3.0839499950408937,3.056765638151131,0.017629570475186814,0.001241751555558017,7.033610081945895e-05,1,0.01293998080735315,-5.579241125025934,0,0.9214632398026983,0.0,0,3.0887411153802447,0.04613881801229274,1
2025-08-07 03:00:00+00:00,3.0980000495910645,3.0989999771118164,3.0959999561309814,3.0969998836517334,58,0.09683734450652973,0.0,0.001241751555558017,0.01293998080735315,0.9214632398026983,3.0887411153802447,3.096444172194991,3.0810713530046283,0,66.5066226922344,3.1062174582938518,3.0868000030517577,3.0673825478096637,0.01258096101004083,0.001283514106666487,4.176255110846993e-05,1,0.012301407071226992,-4.934889360603135,0,0.9629470153535361,4.501945792185941,1,3.089708960813676,0.031334624601980485,1
2025-08-07 03:30:00+00:00,3.0959999561309814,3.0989999771118164,3.0950000286102295,3.0969998836517334,112,0.12919730485350464,-0.06456079496663936,0.001283514106666487,0.012301407071226992,0.9629470153535361,3.089708960813676,3.096296100173655,3.0824931247309477,0,64.85822633020211,3.104605829639958,3.0884999990463258,3.0723941684526936,0.010429548712064321,0.0009802199982023114,-0.00030329410846417553,0,0.011708445744824129,-4.820272371847607,0,0.9770455801859308,1.464105979623245,1,3.0909477629867617,0.04009446160778023,1
2025-08-07 04:00:00+00:00,3.0989999771118164,3.0989999771118164,3.0950000286102295,3.0950000286102295,53,0.12907223398287204,0.09689990385477465,0.0009802199982023114,0.011708445744824129,0.9770455801859308,3.0909477629867617,3.097197392486376,3.0840652059100777,0,66.2110168794748,3.1057388428065194,3.089399993419647,3.073061144032775,0.010577360925534744,0.0007164850339783378,-0.0002637349642239736,0,0.011157838798878614,-4.702647626726356,0,0.9770455801859308,0.0,0,3.0918880678673353,0.03042124787204449,1
2025-08-07 04:30:00+00:00,3.0980000495910645,3.0999999046325684,3.0959999561309814,3.0980000495910645,98,0.12911389404641574,-0.03226613514478727,0.0007164850339783378,0.011157838798878614,0.9770455801859308,3.0918880678673353,3.0974649448546057,3.0853923338796956,0,65.30860213141601,3.1051287599313926,3.090749990940094,3.0763712219487958,0.009304388276921045,0.0008307776608308983,0.00011429262685256052,1,0.011003711951994776,-1.3813324395700033,0,0.9770455801859308,0.0,0,3.093503004358722,0.05223140217040863,1
2025-08-07 05:00:00+00:00,3.1040000915527344,3.1059999465942383,3.0969998836517334,3.0969998836517334,527,0.28995047284301856,0.19367468901305696,0.0008307776608308983,0.011003711951994776,0.9770455801859308,3.093503004358722,3.0996433270873154,3.087164501277128,0,68.1166845594061,3.1057587490867484,3.092199993133545,3.0786412371803418,0.008769650076522561,0.0008681417821526297,3.7364121321731324e-05,1,0.011432032410013563,3.892508817818885,1,0.9770455801859308,0.0,0,3.093169281125378,-0.01078787487432801,0
2025-08-07 05:30:00+00:00,3.0910000801086426,3.1029999256134033,3.0869998931884766,3.1029999256134033,431,0.5176328699533514,-0.4188147893252392,0.0008681417821526297,0.011432032410013563,0.9770455801859308,3.093169281125378,3.0967622447610914,3.087529794499177,0,57.29533459684391,3.10559568863369,3.092549991607666,3.079504294581642,0.008436854415564136,0.0005582526489927492,-0.0003098891331598805,0,0.011401167093870365,-0.2699897536693698,0,0.9214632398026983,-5.688817544485001,0,3.092880054323147,-0.009350500278018188,0
2025-08-07 06:00:00+00:00,3.0910000801086426,3.0920000076293945,3.0810000896453857,3.0889999866485596,521,0.3558692235175278,0.0,0.0005582526489927492,0.011401167093870365,0.9214632398026983,3.092880054323147,3.0948415232102757,3.087860297890555,0,57.295334596843915,3.1054559562451995,3.0928499937057494,3.0802440311662993,0.008151680530969482,0.00024396718203351236,-0.00031428546695923677,0,0.010872508622992976,-4.636880299400336,0,0.9629470153535361,4.501945792185941,1,3.09276271476398,-0.003793860644641388,0
2025-08-07 06:30:00+00:00,3.0920000076293945,3.0929999351501465,3.0889999866485596,3.0920000076293945,314,0.1293644402237125,0.03234964396108264,0.00024396718203351236,0.010872508622992976,0.9629470153535361,3.09276271476398,3.0938943513499826,3.0882545559609205,0,57.89207566651511,3.104179701334519,3.0935499906539916,3.082920279973464,0.006872176439780347,0.00011869367662347598,-0.00012527350541003638,0,0.011238760323131104,3.3686034459755274,1,0.9770455801859308,1.464105979623245,1,3.0926610204793685,-0.0032881373060411855,0
2025-08-07 07:00:00+00:00,3.0920000076293945,3.1029999256134033,3.0869998931884766,3.0920000076293945,3295,0.5174654717156298,0.0,0.00011869367662347598,0.011238760323131104,0.9770455801859308,3.0926610204793685,3.0932629034431205,3.088611265643632,0,57.89207566651512,3.102533103960656,3.0941999912261964,3.085866878491737,0.005386279334295487,-0.0001582318609888498,-0.0002769255376123258,0,0.01172169797622393,4.297072267827132,1,0.9947372376048783,1.8107299984490806,1,3.091239553370938,-0.045962590113105516,0
2025-08-07 07:30:00+00:00,3.0820000171661377,3.0969998836517334,3.0789999961853027,3.0920000076293945,1846,0.5840326854696564,-0.32341495596966974,-0.0001582318609888498,0.01172169797622393,0.9947372376048783,3.091239553370938,3.08950860801746,3.08798162293149,0,49.81792785940956,3.1034873845587905,3.0935999870300295,3.0837125895012685,0.006392162897733438,-0.0007626276749831711,-0.0006043958139943214,0,0.011670142262494276,-0.43983144621392006,0,0.9947372376048783,0.0,0,3.0892076096154084,-0.06573232906888764,0
2025-08-07 08:00:00+00:00,3.0759999752044678,3.0859999656677246,3.075000047683716,3.0840001106262207,1664,0.35760461874768396,-0.19468014043643178,-0.0007626276749831711,0.011670142262494276,0.9947372376048783,3.0892076096154084,3.0850057304131293,3.086840513624155,-1,45.699526575722416,3.105288883378704,3.0930499911308287,3.0808110988829536,0.007913801770401088,-0.0012439512944483913,-0.0004813236194652202,0,0.011265135098149678,-3.470456102717936,0,0.9629470153535361,-3.1958411779060856,0,3.087979918160828,-0.03974130617699696,0
2025-08-07 08:30:00+00:00,3.0799999237060547,3.0810000896453857,3.075000047683716,3.0769999027252197,1212,0.19480656202258226,0.13003733855105892,-0.0012439512944483913,0.011265135098149678,0.9629470153535361,3.087979918160828,3.083337128177438,3.0861890288700504,0,48.7417530799527,3.1060032716321246,3.092549991607666,3.0790967115832077,0.00870044465633019,-0.0015186833811331147,-0.0002747320866847234,0,0.011674765444401753,3.636266610946882,1,0.9770455801859308,1.464105979623245,1,3.087982603623092,8.696501710793442e-05,1
2025-08-07 09:00:00+00:00,3.0880000591278076,3.0920000076293945,3.075000047683716,3.0799999237060547,585,0.5505168270780499,0.2597446629844846,-0.0015186833811331147,0.011674765444401753,0.9770455801859308,3.087982603623092,3.0848914384942283,3.0863615079422178,0,54.261253944186805,3.106006936096226,3.092449998855591,3.0788930616149557,0.008767764876167556,-0.0015230797149323766,-4.39633379926193e-06,0,0.012055136480207252,3.2580614798380605,1,0.9770455801859308,0.0,0,3.089184907626911,0.038934934491148425,1
2025-08-07 09:30:00+00:00,3.0969998836517334,3.0980000495910645,3.0810000896453857,3.0880000591278076,585,0.5489170353352976,0.2914450891062348,-0.0015230797149323766,0.012055136480207252,0.9770455801859308,3.089184907626911,3.0889275868800636,3.0873746865812195,1,59.539489861377085,3.106209798089473,3.092549991607666,3.0788901851258594,0.00883400851651597,-0.0011692366757236508,0.00035384303920872585,1,0.013194046583741556,9.447508996718751,1,0.9214632398026983,-5.688817544485001,0,3.087026913839807,-0.06985641363764915,0
2025-08-07 10:00:00+00:00,3.072999954223633,3.0959999561309814,3.069000005722046,3.0959999561309814,668,0.8786186401280587,-0.7749412440985259,-0.0011692366757236508,0.013194046583741556,0.9214632398026983,3.087026913839807,3.083618375994587,3.0860056644519256,-1,44.719136495760054,3.107788515608953,3.091699993610382,3.0756114716118113,0.010407557028056454,-0.0014967095720900773,-0.0003274728963664265,0,0.013180186930909431,-0.10504474684213676,0,0.9214632398026983,0.0,0,3.0843566469627612,-0.086499630601683,0
2025-08-07 10:30:00+00:00,3.066999912261963,3.0769999027252197,3.063999891281128,3.072000026702881,1083,0.42386735624338756,-0.1952503108053505,-0.0014967095720900773,0.013180186930909431,0.9214632398026983,3.0843566469627612,3.0780788880837124,3.0841955928147864,0,41.91044082562202,3.109953576214348,3.0905999898910523,3.0712464035677565,0.012524161254512984,-0.0019516588567378543,-0.000454949284647777,0,0.01366731507345259,3.69591224386032,1,0.9214632398026983,0.0,0,3.0840424296565447,-0.010187450485854784,0
2025-08-07 11:00:00+00:00,3.0820000171661377,3.0850000381469727,3.065000057220459,3.065000057220459,1283,0.6489286442283481,0.4890807086170401,-0.0019516588567378543,0.01366731507345259,0.9214632398026983,3.0840424296565447,3.0793859311111875,3.083986490372058,0,50.31245661023605,3.109315646357583,3.0898499965667723,3.0703843467759615,0.012599737729947838,-0.0017516592046718017,0.0001999996520660526,1,0.015333931201934005,12.19417361438203,1,0.9214632398026983,0.0,0,3.0875034250484488,0.11222269053832265,1
2025-08-07 11:30:00+00:00,3.109999895095825,3.115999937057495,3.0789999961853027,3.0810000896453857,2652,1.1897087498471552,0.9084970075838195,-0.0017516592046718017,0.015333931201934005,0.9214632398026983,3.0875034250484488,3.0895905857727337,3.0864639574886072,1,61.50514924299068,3.111670755837684,3.090499997138977,3.06932923844027,0.013700539536195362,-0.0007099025852079807,0.001041756619463821,1,0.016524352289744033,7.763313087382875,1,0.9214632398026983,0.0,0,3.0879696457231414,0.015100248016252187,1
2025-08-07 12:00:00+00:00,3.0910000801086426,3.122999906539917,3.0910000801086426,3.1089999675750732,5002,1.0352580265915,-0.6109265475263692,-0.0007099025852079807,0.016524352289744033,0.9214632398026983,3.0879696457231414,3.0900604172180373,3.086895969166706,0,52.81164853060603,3.111272637404392,3.09025000333786,3.069227369271328,0.013605782084831288,-6.59408150139097e-05,0.000643961770194071,1,0.017201185903918288,4.09597666708145,1,0.9214632398026983,0.0,0,3.089707035702976,0.056263181933825734,1
2025-08-07 12:30:00+00:00,3.1010000705718994,3.1059999465942383,3.0799999237060547,3.0920000076293945,4750,0.8384399321664175,0.3235195795564527,-6.59408150139097e-05,0.017201185903918288,0.9214632398026983,3.089707035702976,3.093706968335992,3.0882392169195816,0,56.31176588122363,3.1116828915866503,3.0904000043869018,3.069117117187153,0.013773548517691546,0.0004923060700132336,0.0005582468850271432,1,0.019686818751950354,14.450357445795989,1,0.8175195309135985,-11.280288176374347,0,3.0860127691078625,-0.11956688943076049,0
2025-08-07 13:00:00+00:00,3.062000036239624,3.1089999675750732,3.056999921798706,3.1010000705718994,9149,1.6982379216502987,-1.25765989824963,0.0004923060700132336,0.019686818751950354,0.8175195309135985,3.0860127691078625,3.0831379909705365,3.085740247331014,-1,42.93598096618748,3.1128849945301305,3.0886000037193297,3.064315012908529,0.015725565486988557,-0.00010768974220383326,-0.0005999958122170668,0,0.020566319300473503,4.467458961270813,1,0.8292439005183755,1.4341393888993315,1,3.085077732718188,-0.03029917435969733,0
2025-08-07 13:30:00+00:00,3.0789999961853027,3.0869998931884766,3.055000066757202,3.062000036239624,6631,1.0392928376395028,0.555191369839303,-0.00010768974220383326,0.020566319300473503,0.8292439005183755,3.085077732718188,3.081758659375459,3.08509831865047,0,48.6605041882133,3.112129319947207,3.0877500057220457,3.0633706914968846,0.015790989672080168,-6.153504927095068e-05,4.6154692932882574e-05,1,0.02145443880548293,4.318320123469925,1,0.9957274517963866,20.076548187323315,1,3.085334020780893,0.008307345386699463,1
2025-08-07 14:00:00+00:00,3.0869998931884766,3.0980000495910645,3.065000057220459,3.0799999237060547,7567,1.0689988180245997,0.259821273565608,-6.153504927095068e-05,0.02145443880548293,0.9957274517963866,3.085334020780893,3.0835057373131316,3.085279420987423,0,51.14428637316068,3.1109766904366776,3.087150001525879,3.06332331261508,0.015436042238972509,0.0002703310369134306,0.0003318660861843813,1,0.024279129513582156,13.165996713823827,1,0.9612366044343368,-3.4638843490580697,0,3.088356156684017,0.09795166042861861,1
2025-08-07 14:30:00+00:00,3.1080000400543213,3.1480000019073486,3.0889999866485596,3.0889999866485596,22286,1.8983273648142511,0.6802768899403677,0.0002703310369134306,0.024279129513582156,0.9612366044343368,3.088356156684017,3.0916705048935285,3.087443289469985,1,57.02226558786593,3.11275201728442,3.0876500010490417,3.0625479848136634,0.016259625428302962,0.0008945098290075719,0.0006241787920941413,1,0.026402058779501303,8.743844233507401,1,0.8904916399309523,-7.359786776432233,0,3.084975330960865,-0.10947007247965933,0
2025-08-07 15:00:00+00:00,3.062999963760376,3.114000082015991,3.059999942779541,3.1110000610351562,10255,1.762982039678363,-1.4478788839770718,0.0008945098290075719,0.026402058779501303,0.8904916399309523,3.084975330960865,3.0821136578491446,3.085115353688117,-1,44.6307936899071,3.111702885113467,3.085599994659424,3.0594971042053807,0.016919166774191266,-7.911724048665447e-05,-0.0009736270694942264,0,0.026301901505883536,-0.3793540286166244,0,0.9612366044343368,7.944483848143707,1,3.0796452970052757,-0.17277395712364294,0
2025-08-07 15:30:00+00:00,3.0450000762939453,3.058000087738037,3.0380001068115234,3.056999921798706,9470,0.6568138070740396,-0.5876554906756426,-7.911724048665447e-05,0.026301901505883536,0.9612366044343368,3.0796452970052757,3.069742463997412,3.0812948510791482,0,40.8105417015582,3.114669396379382,3.083299994468689,3.051930592557996,0.020347940172521856,-0.0013780174674569241,-0.0012989002269702696,0,0.02556605371438662,-2.7976980726367287,0,0.9957274517963866,3.588174566276193,1,3.074225928648876,-0.17597378378834144,0
2025-08-07 16:00:00+00:00,3.0390000343322754,3.0510001182556152,3.0350000858306885,3.0460000038146973,4721,0.5264900376495804,-0.19704570808984911,-0.0013780174674569241,0.02556605371438662,0.9957274517963866,3.074225928648876,3.0594949874423665,3.077266773293732,0,39.593921294637,3.1172737308248513,3.080699992179871,3.0441262535348903,0.023743784683883672,-0.002430761253440852,-0.001052743785983928,0,0.0256684749068544,0.40061400798100044,1,0.9957274517963866,0.0,0,3.0713958012686415,-0.09205983704255892,0
